site,Code,age,sd,LabNumber,Material,Tradition,Sub,Latitude,Longitude,SiteDescription,Comments,Reference,FullReference,Exclude,calCurves,resOffsets,resErrors,Period,L1,L2,Name,Cultural Affiliation
Nokugu,MT-FX-06,180,60,Beta-72260,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Ipatse,MT-FX-12,190,60,Beta-72264,Charcoal,Incised Rim,Ipavu,-12.352,-53.204,Small circular walled enclosure with 22 m diameter.,,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Ipatse (MT-FX-12),Incised Rim (Ipavu)
La Gruta,,230,80,OxA-2531,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,La Gruta,Saladoid (La Gruta)
La Gruta,,290,80,OxA-2530,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,La Gruta,Saladoid (La Gruta)
Kuguhi,MT-FX-15,340,50,,,Incised Rim,Ipavu,-12.3463,-53.0308,"Compound of small walled enclosures with 28 m diameter, trash mounds and ADE.",Eastern complex (Carib).,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Kuguhi (MT-FX-15),Incised Rim (Ipavu)
Nokugu,MT-FX-06,340,60,Beta-176137,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Nokugu,MT-FX-06,360,70,Beta-81301,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
La Gruta,,380,100,QC-444-A,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,La Gruta,Saladoid (La Gruta)
Kuhikugu,MT-FX-11,440,70,Beta-72262,Charcoal,Incised Rim,Ipavu,-12.5596,-53.1082,"The site, over 1000 m across, is surrounded by two defensive ditches, a central enclosed plaza, and radiating roads.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Kuhikugu (MT-FX-11),Incised Rim (Ipavu)
Nokugu,MT-FX-06,440,60,Beta-176135,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Tehukugu,MT-FX-14,440,50,,,Incised Rim,Ipavu,-12.3369,-52.9878,A small walled enclosure with 55 m diameter.,Eastern complex (Carib).,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Tehukugu (MT-FX-14),Incised Rim (Ipavu)
Saladero,,445,85,SI-870,Charcoal,Barrancoid,,8.6817,-62.2009,,,Sanoja and Vargas 1978,"Sanoja, Mario, and Iraida Vargas. 1978. “The Formative Cultures of the Venezuela Oriente.” In Advances in Andean Archaeology, edited by David L. Browman, 250–76. The Hague: Mouton.",FALSE,shcal20,0,0,,SB,,Saladero,Barrancoid
Garbin,,480,40,Beta-260336,,Incised Rim,,-8.786,-63.939,ADE site.,,Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Garbin,Incised Rim
